C_Municipio,NOM_ENT,ENTIDAD,NOM_MUN,MUN,POBMAS,POBFEM,P_18A29,P_18A29_F,P_18A29_M,P_30A44,P_30A44_M,P_30A44_F,P_45A59,P_45A59_F,P_45A59_M,P_60YMAS,P_60YMAS_M,P_60YMAS_F,POB65_MAS,P_DISC,PEA,ANALF,PHOG_IND,PROM_HNV,GRAPROES,PDER_SS,PDER_SINDER,PAFIL_IPRIV,VPH_INTER,VPH_DSADMA
"12,042",Guerrero,12,Mártir de Cuilapan,42,46.67168108311395,53.328318916886055,17.79401493579756,9.847955729866223,7.946059205931339,11.529576102723903,5.082469241927685,6.447106860796218,12.8404878310858,7.054209423521195,5.786278407564605,11.368398431203998,5.071724063826358,6.296674367377639,8.33288561757911,4.910546392306452,71.57215721572157,25.607739374896642,47.64411970128405,308.0,573.0,75.96303658733143,23.977864933111267,0.13431472626658786,16.002465078060805,72.74034511092852
"12,043",Guerrero,12,Metlatónoc,43,46.5295084575004,53.4704915424996,17.567209289994167,10.302773211729148,7.264436078265019,8.982448698234265,4.045813669865846,4.936635028368419,9.555119571557347,5.323718118670131,4.231401452887216,8.865793520335119,4.183678880110292,4.682114640224826,6.840235431359033,3.9503685243119997,28.54592664719247,37.9842784952274,98.54181027626068,323.0,486.00000000000006,92.03563285434011,7.858316983933401,0.24921788005726708,9.562982005141388,40.33419023136247
"12,044",Guerrero,12,Mochitlán,44,48.572810836961786,51.42718916303822,18.601838413159168,9.675858732462506,8.925979680696662,13.01402999516207,6.055474923399451,6.958555071762619,14.344460570875665,7.353652636671504,6.9908079342041605,13.699403322044832,6.587647153684889,7.111756168359942,10.49830672472182,5.345911949685535,57.57607336390163,11.308253790005615,2.330269311401387,256.0,808.0,82.40606353813901,17.537493952588292,0.14513788098693758,27.214220042905303,94.05455102666258
"12,045",Guerrero,12,Olinalá,45,47.48998101666315,52.51001898333685,18.923574492019966,10.363495746326373,8.560078745693595,11.393517542009421,5.037615130422555,6.355902411586866,12.050903466216692,6.394572171834353,5.656331294382339,11.368909512761022,5.56493004288828,5.803979469872742,8.342121915207763,7.104689587288195,61.72912074455058,22.22461505330031,53.8353371300007,291.0,619.0,80.31357660127962,19.63017647472404,0.08788581874428743,23.177317731773176,61.80618061806181
"12,046",Guerrero,12,Ometepec,46,48.442241998621846,51.55775800137816,20.757400266834782,10.834665063703138,9.922735203131644,12.74062779480112,5.899687715337135,6.8409400794639845,12.363833624114827,6.456815282888853,5.907018341225974,9.713079302710865,4.643218437990235,5.06986086472063,6.912780213174601,5.168091251631064,69.0382260916882,16.01329469916482,40.24367000454499,254.0,836.0,70.55580805489173,29.387013063175335,0.15687539402114153,20.273956700911253,82.57008532126066
"12,047",Guerrero,12,Pedro Ascencio Alquisiras,47,47.37139626907857,52.62860373092142,17.778405879027698,9.412097230073488,8.366308648954211,11.390616167326172,4.960429621254947,6.430186546071226,12.351611079706048,6.628038439796495,5.723572639909554,13.849632560768796,6.062747314867156,7.786885245901639,10.302430751837196,6.472583380440927,33.826103870842246,15.62698244872066,0.4946297343131713,297.0,578.0,89.3159977388355,10.641605426794799,0.014132278123233465,4.92874109263658,56.41330166270784
"12,048",Guerrero,12,Petatlán,48,49.10391853397035,50.89608146602965,19.379584146423525,9.958952964134312,9.420631182289213,12.464392257138371,5.8183612587757665,6.646030998362605,14.667025547854564,7.493887804768634,7.173137743085929,13.422156427337775,6.439674315321984,6.9824821120157905,9.768297333064172,6.843415651705807,60.97624945359173,9.995904608890148,1.2426261130924343,270.0,796.0,71.14819550052711,28.710495031738557,1.0138393558082677,38.7449892075239,91.9904409497379
"12,049",Guerrero,12,Pilcaya,49,48.953187485297576,51.046812514702424,18.607386497294755,9.425233278444288,9.182153218850466,13.118481925821376,6.21030345800988,6.908178467811496,14.380929977260253,7.410021171489062,6.970908805771191,13.502705245824512,6.445542225358739,7.057163020465773,9.942758566611777,9.260566141300087,59.080224833929485,7.621579705328459,0.45479495020779426,256.0,754.0,68.95632400219556,30.96526307535482,2.023053399200188,24.113871057772815,92.43650572146247
"12,050",Guerrero,12,Pungarabato,50,48.82542487396705,51.17457512603295,19.32851722883426,10.03326230445403,9.29525492438023,13.707707499610207,6.291253053375605,7.416454446234603,15.02520659009407,7.873811132477522,7.151395457616548,12.174523153682241,5.878072865235694,6.296450288446547,8.476690400706824,5.84429083727457,60.99885883063704,8.876850848681835,0.8055714359960501,234.0,897.0000000000001,52.36993919234967,47.59108154461826,1.005664986227327,38.887256342442946,97.02223528259378
"12,051",Guerrero,12,Quechultenango,51,47.998229256010845,52.00177074398915,18.714550535373377,10.336718036687602,8.377832498685775,10.995213457654318,5.024486069225023,5.970727388429295,12.173864925435078,6.416180173200896,5.757684752234181,12.121295963257062,5.879423401488531,6.24187256176853,9.108264394211881,6.097999612649752,55.81766381766382,21.14183393020738,22.05959660238497,309.0,635.0,79.27676175192984,20.69280358575658,0.0636361121102288,12.688148065559147,84.14538967554911
"12,052",Guerrero,12,San Luis Acatlán,52,48.93667603198617,51.06332396801383,19.174411065485195,10.058353144586125,9.11605792089907,11.599308407175275,5.511130322022909,6.088178085152366,11.411281607953317,5.949859520207478,5.46142208774584,9.507240112383833,4.590447374108494,4.9167927382753405,6.913767019667171,5.526258915063756,65.32642363593042,19.811069717935073,65.96931056840285,291.0,718.0,79.67149340825588,20.30041063323968,0.07564296520423601,7.070039645082122,50.53804040022654
"12,053",Guerrero,12,San Marcos,53,49.02641449205969,50.973585507940314,17.995371478732743,9.149309711914452,8.846061766818291,11.619184422631873,5.504349213949405,6.114835208682467,14.643683664512011,7.553267895618865,7.090415768893145,13.965365892586385,6.575692283137818,7.389673609448567,10.242598356076929,6.928816534993217,58.07456668586689,14.862635800011375,2.136700981565717,300.0,743.0,72.68374431410103,27.270369483680472,0.37506982682946294,11.934952360484276,77.62733720180529
"12,054",Guerrero,12,San Miguel Totolapan,54,49.161108579477194,50.8388914205228,18.04134388334231,9.126310120551803,8.915033762790506,10.994655950950744,5.244624880898131,5.750031070052612,12.920999212892001,6.640705911595344,6.280293301296657,12.36588093955839,5.837027217366088,6.528853722192303,9.64828700443266,7.183396163884171,36.11743419132668,16.736053288925895,0.6379717469654915,349.0,647.0,79.45648121297485,20.493806702846015,0.04556941049753511,8.801530700991476,68.35971473299705
"12,055",Guerrero,12,Taxco de Alarcón,55,47.70045271153373,52.29954728846627,18.64641145606425,9.713408974674673,8.933002481389579,13.608811774288258,6.298183471293543,7.310628302994715,16.66792946034512,8.924478624060008,7.743450836285113,13.809595969162578,6.300077661811225,7.509518307351353,9.86873259712462,7.074801583543273,64.18150433898465,8.20728326772401,4.947625632186085,229.0,864.0,80.60917167048662,19.35578580493626,0.26708086299319983,35.95558075165905,92.16327075065863
"12,056",Guerrero,12,Tecoanapa,56,49.03718819877125,50.962811801228746,17.654082452293597,9.315502681110653,8.338579771182944,11.8945791633198,5.598853743785685,6.295725419534116,13.815860886177626,7.242255172264073,6.573605713913553,12.296203026290081,6.0156741853548406,6.280528840935241,9.011571109133143,4.873759850639342,62.345233628676155,14.421438040527745,2.9589909471810345,303.0,782.0,77.82384994464104,22.145756898161213,0.07381195319453791,14.695464362850972,70.33261339092873
"12,057",Guerrero,12,Técpan de Galeana,57,49.66660024219385,50.33339975780615,17.589711360117725,8.90445606021123,8.685255299906494,12.771893250762604,6.217330655916121,6.554562594846483,16.231586369698178,8.314300167083097,7.91728620261508,15.592378558180174,7.6168432024771215,7.975535355703052,11.367782086852554,7.379247972776185,64.65319157222417,11.055998999645707,1.3029415822309425,258.0,794.0,72.50486687002774,27.4261538697365,0.7066541993040759,29.53796216462951,88.4617335294416
"12,058",Guerrero,12,Teloloapan,58,47.726554806102165,52.273445193897835,18.330639017410856,9.809168106732074,8.521470910678781,12.05009569466897,5.69336826653288,6.356727428136091,13.062786851738299,6.899306910455804,6.163479941282494,15.093743612613116,6.806399464853113,8.28734414776,11.49822546778899,5.585595629633759,65.00753775053752,10.89536713519857,2.608841072523552,287.0,792.0,71.51457717821506,28.43896909898359,0.23598491183083412,23.18538234659377,88.20948133227826
"12,059",Guerrero,12,Tepecoacuilco de Trujano,59,48.17243394143998,51.82756605856002,17.571252353437643,9.059923391547102,8.511328961890541,12.12750762838408,5.4404986041680194,6.687009024216062,15.055508667142764,8.157501785366486,6.898006881776277,17.298578199052134,8.154255664480946,9.144322534571188,12.890346036486399,8.394468610011037,59.27178587832477,15.762378010564957,22.722846198792443,277.0,726.0,79.79289748750243,20.12270336947348,0.3181198467830942,22.73088719754629,88.7879132114052
"12,060",Guerrero,12,Tetipac,60,48.68654073199528,51.31345926800472,19.05253837072019,10.212514757969304,8.840023612750885,12.263872491145218,5.807260920897285,6.456611570247934,13.87987012987013,7.0100354191263285,6.869834710743802,13.562573789846518,6.567296340023613,6.995277449822904,10.064935064935066,7.556080283353011,54.76421502037648,9.761479457812335,0.31729634002361273,286.0,678.0,80.71871310507674,19.273907910271546,0.0885478158205431,7.758159443552702,84.69769930444087
"12,061",Guerrero,12,Tixtla de Guerrero,61,47.73343216511084,52.266567834889166,18.6629913599407,9.471636051979338,9.191355307961363,12.936925250747029,5.85346644738366,7.083458803363369,15.535892149822798,8.41537142989507,7.120520719927729,12.62421532973524,5.832619119316208,6.791596210419032,9.107965995691552,4.711496143244307,65.78720622753067,11.481469576677059,26.779551087535616,236.0,921.0000000000001,73.82038868684997,26.05916008431586,0.15056403604271387,31.01763907734057,81.88150158299412
"12,062",Guerrero,12,Tlacoachistlahuaca,62,46.578288924981344,53.42171107501865,18.252052148720423,10.311224265835564,7.94082788288486,10.539484658267854,4.512532373469119,6.026952284798735,11.158421491593872,6.053290022387077,5.105131469206795,9.657170449058427,4.490584258812168,5.1665861902462575,7.2692155743821605,5.693340942013081,41.35052638136174,39.57832177727466,86.38338966682763,282.0,504.0,71.54207453579737,28.444756595408453,0.0702339669022431,9.103811841038118,69.0389294403893
"12,063",Guerrero,12,Tlacoapa,63,46.89853349187475,53.10146650812525,17.8359096313912,9.294490685691637,8.541418945699563,11.09789932619897,4.82560443915973,6.272294887039239,12.613951644867221,6.916369401506143,5.697582243361078,10.81054300435989,4.429250891795482,6.381292112564408,7.907253269916766,9.621482362267143,43.04689617782597,18.6510353227771,92.13238208481965,309.0,703.0,95.23384859294491,4.766151407055093,0.06936187078874356,9.459992116673236,44.22546314544738
"12,064",Guerrero,12,Tlalchapa,64,49.82450132694118,50.17549867305882,16.034586079958906,8.398253574180293,7.636332505778615,11.702765174214536,5.932711240475987,5.7700539337385495,15.418200496532831,7.46511428816026,7.953086208372571,19.056587620922866,9.134491909939218,9.92209571098365,14.938789487201438,8.03013440630083,50.01108893324462,15.79196777632982,0.13697457409468367,326.0,752.0,66.36418114887424,33.61869702936392,0.11985275233284821,17.56282875511397,93.16189362945646
"12,065",Guerrero,12,Tlalixtaquilla de Maldonado,65,48.67140226256249,51.32859773743752,19.060773480662984,10.220994475138122,8.839779005524862,11.431202315180215,5.169692186266772,6.261510128913444,12.509865824782953,6.485135490660353,6.0247303341226,14.088397790055248,7.116548276769271,6.971849513285977,10.85240726124704,8.497763746382532,52.020837075624215,21.04851330203443,29.479084451460142,326.0,614.0,78.67666403578006,20.810313075506446,0.03946329913180742,8.359788359788359,71.58730158730158
"12,066",Guerrero,12,Tlapa de Comonfort,66,46.83589076723017,53.16410923276983,21.505331599479845,11.936540962288687,9.568790637191157,12.347464239271781,5.466840052015605,6.880624187256177,11.159427828348505,6.135760728218465,5.023667100130039,8.197659297789336,3.7576072821846553,4.440052015604682,5.848634590377113,6.235630689206762,63.4897128808247,16.438008533045725,73.36384915474642,241.0,822.0000000000001,71.52561768530559,28.38699609882965,0.12899869960988297,23.467876319200148,79.4204776893168
"12,067",Guerrero,12,Tlapehuala,67,48.96663514791301,51.03336485208699,17.655004727813047,9.289026971047774,8.365977756765275,12.684047007969742,6.051600702417939,6.632446305551803,14.480615966500068,7.492458012517448,6.988157953982619,14.44459453374758,6.7810347156558155,7.663559818091764,10.873970012157233,6.578414156423071,54.533655831514366,14.973262032085561,0.03151875365842676,281.0,813.0000000000001,56.5806654959701,43.279751452114006,0.054032149128731596,24.215017064846418,95.0
"12,068",Guerrero,12,La Unión de Isidoro Montes de Oca,68,50.70780674788416,49.29219325211583,17.469353675661317,8.789707389274735,8.67964628638658,13.15419940035675,6.755474591066075,6.398724809290675,15.15048009412122,7.48415499639455,7.666325097726669,15.078371095677255,7.742229306615052,7.336141789062204,11.180689969258795,7.57524004706061,55.77348473676449,13.275635982166273,0.45542525333029715,300.0,709.0,77.82838058370336,22.114691259630348,2.1860412159854263,13.764919564089258,85.92371562013493
"12,069",Guerrero,12,Xalpatláhuac,69,45.303359518636135,54.696640481363865,17.382583987965905,10.63847568109644,6.744108306869464,9.22614073207421,3.819154270432893,5.406986461641317,11.983954537857262,6.602039110813973,5.381915427043289,12.869797760320909,5.966906234330604,6.902891525990306,10.137054989135885,5.607554738425539,34.1742027605902,33.97435897435897,95.19471836871135,310.0,509.0,87.03827511281966,12.961724887180344,0.05014206919605549,6.537242472266244,69.13629160063391
"12,070",Guerrero,12,Xochihuehuetlán,70,47.57059272449759,52.42940727550241,18.659374205036887,10.39175782243704,8.267616382599847,10.900534215212414,4.8588145510048335,6.041719664207581,14.360213686084967,7.682523530908166,6.6776901551767995,17.67997964894429,8.763673365555839,8.916306283388451,13.304502671076062,9.005342152124141,46.766250820748525,19.918985558295173,4.680742813533452,303.0,635.0,84.1261765454083,15.873823454591706,0.2798270160264564,11.680630852636767,88.07294233612618
"12,071",Guerrero,12,Xochistlahuaca,71,47.70666755879696,52.293332441203034,17.958582851025394,9.698571476364123,8.26001137466127,12.401726272122044,5.7007125890736345,6.7010136830484095,14.084507042253522,7.356729450336221,6.7277775919173,10.08330266635442,4.88441336857248,5.198889297781941,7.176073065471212,7.035562543909538,66.15213523131672,36.93232193872525,93.78408216520023,263.0,519.0,87.54140042153156,12.120705228998695,0.615569903984477,5.265888456549935,66.39429312581063
"12,072",Guerrero,12,Zapotitlán Tablas,72,48.55881372875708,51.44118627124292,20.884705098300568,10.621459513495502,10.263245584805064,11.187937354215261,5.173275574808398,6.014661779406865,10.463178940353215,5.731422859046984,4.731756081306231,8.588803732089303,3.807064311896035,4.781739420193269,6.247917360879707,9.205264911696101,48.87680302672027,22.63102170460561,96.66777740753082,297.0,633.0,93.90203265578141,6.056314561812729,0.008330556481172943,4.062087186261559,46.59841479524439
"12,073",Guerrero,12,Zirándaro,73,50.35217126060674,49.64782873939327,15.678553602129666,7.908601852365371,7.769951749764295,11.241750318895235,5.590372136875382,5.6513781820198545,14.0979424324774,7.021241195718485,7.0767012367589155,15.223781265598136,7.570295602018746,7.653485663579391,11.552326548721647,8.058343963174533,56.1317125711648,20.17866087827684,0.15528811491320504,338.0,553.0,60.052132438578006,34.412955465587046,3.793466807165437,22.103781174577634,81.23491552695093
"12,074",Guerrero,12,Zitlala,74,45.73417663921372,54.26582336078628,17.031441962051236,9.751103426309323,7.280338535741912,10.629294262183192,4.586613277517404,6.042680984665787,12.472129954042863,7.116530918687719,5.355599035355144,12.93625153569641,5.710515538972563,7.225735996723848,9.82845702325158,5.901624425535787,55.06090669345724,26.814362108479756,63.229740182918505,308.0,581.0,77.14883742094007,22.537197979706058,0.06825317377258043,6.906648294867378,41.4054426455391
"12,075",Guerrero,12,Eduardo Neri,75,48.42261792719196,51.57738207280804,20.11632722207582,10.601212212476,9.51511500959982,13.260926853141587,6.247411813424688,7.013515039716899,13.394571396303128,7.054926024921884,6.339645371381245,10.864736663780446,5.0897865451944435,5.774950118586003,7.6855023905432365,5.705304370741256,60.88680334245063,13.337129222927173,17.895192561081203,252.0,796.0,74.05225313405866,25.88751270564319,0.1712908933478899,34.6,95.008
"12,076",Guerrero,12,Acatepec,76,48.610592830310715,51.389407169689285,21.195611612806925,10.779411398860612,10.416200213946315,9.958454611040626,4.659551707838894,5.298902903201731,8.764335646938827,4.80384108266786,3.9604945642709657,6.050202751449113,2.589745503395776,3.4604572480533373,4.477946115381745,5.438216782346942,47.85541461984016,20.90091604336499,97.76102694230913,282.0,657.0,91.89491753115904,8.097619225315322,0.032340721944423716,3.9046766614455137,31.147907809353324
"12,077",Guerrero,12,Marquelia,77,49.20868347338935,50.79131652661064,17.359943977591037,9.124649859943977,8.235294117647058,12.443977591036415,6.008403361344538,6.435574229691877,14.194677871148459,7.4299719887955185,6.764705882352941,13.186274509803921,6.687675070028011,6.49859943977591,9.34873949579832,7.913165266106443,62.8294930875576,12.576410461970138,8.8515406162465,281.0,816.0,72.70308123249299,27.26890756302521,1.7086834733893557,24.464285714285715,86.22448979591837
"12,078",Guerrero,12,Cochoapa el Grande,78,46.74450355444659,53.255496445553405,15.59248622946189,8.841391648227484,6.751094581234405,8.709571112471163,3.8039640318252435,4.905607080645921,8.864931029612542,4.9526858434160355,3.9122451861965066,9.05795395697001,4.194717762817193,4.863236194152818,7.3772421260769265,2.546961065863189,24.270817591053348,53.057285726818144,99.50096511463678,315.0,340.0,81.88409208605998,18.087660656277954,0.1506520408643661,8.161305808929429,26.548247719635143
"12,079",Guerrero,12,José Joaquín de Herrera,79,47.82656003481856,52.17343996518144,19.977150318263423,10.679506011642458,9.297644306620967,10.374843588488114,5.010608780806267,5.364234807681846,9.863445949621893,5.489364017191665,4.374081932430227,7.5621565747238995,3.3349654534573743,4.227191121266525,5.337032805614493,3.91164789728524,37.71213073538655,32.01926507313593,97.7367934279963,302.0,518.0,84.5438224253305,15.418094771775202,0.010880800826940863,8.236483072258716,51.49065184436584
"12,080",Guerrero,12,Juchitán,80,50.50932663050668,49.49067336949332,16.906998280195793,9.022357454689773,7.884640825506019,11.840190501389072,5.992856197909776,5.847334303479296,13.996560391586188,6.733694933192221,7.262865458393968,16.45720333377431,7.911099351766107,8.546103982008201,12.528112184151343,8.228601666887155,46.45408607771389,18.32233741753063,9.088503770339992,350.0,690.0,75.93597036645059,24.06402963354941,0.06614631565021828,12.201963534361852,80.87891538101917
"12,081",Guerrero,12,Iliatenco,81,47.65818991351999,52.34181008648001,18.982789622399178,10.377600821988183,8.605188800410994,10.651596883294802,4.580871649970032,6.0707252333247705,11.379398921140508,6.036475725661443,5.342923195479065,10.095042383765733,4.546622142306704,5.548420241459029,7.577703570511174,7.646202585837829,62.61660447761194,13.130651290787577,96.37811456460314,296.0,850.0,76.80452093501155,23.18691668807261,0.05993663841082284,5.387453874538745,41.4760147601476
"13,001",Hidalgo,13,Acatlán,1,48.073468654571585,51.926531345428415,18.578228848571943,9.942518412071134,8.635710436500808,12.973774025507455,5.981677743847674,6.992096281659781,15.26405604454823,7.971079576073289,7.292976468474942,11.788216274474582,5.685288306089456,6.102927968385127,8.294413508173163,4.373989581462188,67.06846108835576,11.131548902702017,0.9116220585593677,254.0,735.0,55.972696245733786,44.00035925992456,0.27842644153044727,31.828250127790085,81.03595161015505
"13,002",Hidalgo,13,Acaxochitlán,2,47.14425268642136,52.85574731357864,19.67437316834907,10.44827960490611,9.22609356344296,12.705958971019212,5.720178009334636,6.9857809616845765,12.30869423640508,6.733962878541192,5.574731357863888,9.09150113969391,3.8532508412026485,5.238250298491263,6.471290567676109,3.8793009877347226,65.17013652382504,16.29090671800059,48.99598393574297,259.0,666.0,64.27222403126018,35.70389666775209,0.08032128514056225,7.814594905190576,64.19268339398583
"13,003",Hidalgo,13,Actopan,3,47.66565030654733,52.33434969345267,19.36002098291859,9.957050588505295,9.402970394413298,13.789711812727452,6.294875577849907,7.494836234877545,16.433887413527426,8.955444083800531,7.478443329726894,12.85039834759516,5.808006294875578,7.042392052719583,8.675125405724403,4.739188879053146,67.39076923076924,3.8393839383938393,8.491524868037114,215.0,993.0,63.24382807121078,36.66928953149077,0.3803153994950985,38.95856387556867,95.54285011680807
"13,004",Hidalgo,13,Agua Blanca de Iturbide,4,47.638902356249396,52.36109764375061,18.500921167458547,9.61892756714826,8.881993600310288,12.876951420537186,5.934257732958402,6.942693687578784,14.952002327159896,7.7378066517987,7.214195675361195,12.5084844371182,5.614273247357704,6.8942111897604965,9.046834092892466,6.884514690196839,57.81990521327014,11.73842404549147,1.6193154271308057,262.0,763.0,66.83797149229129,33.12324250945409,0.3102879860370406,12.78906797477225,81.92011212333567
"13,005",Hidalgo,13,Ajacuba,5,48.26197541331073,51.73802458668928,18.742051716829163,9.431962696057651,9.310089020771514,14.471174226367104,6.517592200084782,7.953582026282323,16.876854599406528,9.013353115727003,7.863501483679525,14.036668079694786,7.116362865621026,6.92030521407376,9.993641373463332,5.023314963967783,59.0709271045207,5.576130249458458,0.8849088596863077,227.0,866.0,65.74819838914794,34.23590504451039,0.18545994065281898,45.535369153459605,94.51101662156938
"13,006",Hidalgo,13,Alfajayucan,6,48.00125247886442,51.99874752113558,15.144556935601711,8.135893956789479,7.008662978812232,13.072748147375012,6.011898549211982,7.060849598163031,17.393800229621124,8.965661204467175,8.42813902515395,16.068260098110844,7.645339734891974,8.422920363218871,11.903767873917127,6.3667675607974115,64.60258174431557,8.377518557794273,37.50652332741885,258.0,815.0,65.9534495355391,34.030894478655675,0.27137042062415195,11.700778844412245,83.40880275312443
"13,007",Hidalgo,13,Almoloya,7,48.38195440777937,51.61804559222063,19.15351506456241,9.947393591582975,9.206121472979437,13.717519528136458,6.185238322971465,7.532281205164993,15.949306551889048,8.28949465965248,7.659811892236569,12.577714012434242,6.249003666507253,6.3287103459269884,8.99091343854615,6.599713055954089,56.6039644012945,6.579520697167756,0.43838673680854456,244.0,851.0,78.60672724374302,21.37733142037303,0.7333014506615655,19.915730337078653,93.93258426966293
"13,008",Hidalgo,13,Apan,8,47.745335361281896,52.254664638718104,18.969173753775625,9.79627685782224,9.172896895953386,13.911441485829352,6.353762772862621,7.557678712966732,17.15687324607442,9.348557228851138,7.808316017223281,13.380176088772734,6.201666630963347,7.178509457809387,9.260727062402262,6.8935969666459584,59.89284857531253,5.0122318939523245,0.6940725348642917,218.00000000000003,942.0,70.51048606499432,29.41025256528352,0.6640817463207729,42.19849926510405,96.55759263556897
"13,009",Hidalgo,13,El Arenal,9,48.270820729985886,51.729179270014114,19.731800766283524,10.203670094777173,9.528130671506352,13.349465618068159,6.347045775357935,7.002419842710224,15.77939100625126,8.408953418027828,7.3704375882234325,11.640451703972575,5.525307521677758,6.115144182294817,8.262754587618472,5.237951199838677,64.92651757188499,4.371659586131287,3.569267997580157,227.99999999999997,900.0,63.818310143174024,36.08086307723331,0.19661222020568664,25.08558387219475,91.55572461011792
"13,010",Hidalgo,13,Atitalaquia,10,49.10705789056304,50.89294210943696,18.740681998413958,9.68437747819191,9.056304520222046,15.105471847739889,7.19746233148295,7.908009516256939,17.547977795400477,9.107057890563045,8.44091990483743,12.069785884218874,5.976209357652657,6.093576526566217,7.968279143536876,4.551942902458366,57.16513940339247,2.697198902834345,1.1102299762093577,199.0,994.0,73.56701030927834,26.296590007930213,0.675654242664552,44.273582740417716,98.3245352306633
"13,011",Hidalgo,13,Atlapexco,11,48.006258833030486,51.99374116696951,15.495659196446598,8.22228952150212,7.273369674944478,12.734706238643247,5.915606703008278,6.819099535634969,14.44074298405007,7.95982232990107,6.480920654149001,17.93862305673329,8.565515848980416,9.373107207752877,13.27478295982233,6.682818493842116,48.54926201589504,18.808347062053816,85.13527155259439,254.0,777.0,84.04502321825156,15.889359983848173,0.30284675953967294,14.046003016591252,39.121417797888384
"13,012",Hidalgo,13,Atotonilco el Grande,12,47.32370997179359,52.67629002820641,17.989049278247883,9.72291355566617,8.266135722581716,13.376472540235607,5.993031358885017,7.383441181350589,16.23693379790941,8.481831757093081,7.755102040816326,13.495934959349594,6.122448979591836,7.373485979757756,9.693047950887673,6.699850671976107,65.00672381912926,8.349549712630674,1.1913057906089266,243.00000000000003,817.0,66.66334826613573,33.28023892483823,0.29533764725402356,19.31980906921241,86.39618138424821
"13,013",Hidalgo,13,Atotonilco de Tula,13,48.685769169201215,51.31423083079878,18.187930206499118,9.572594845525852,8.615335360973267,16.905714743076675,8.101488714583,8.804226028493677,15.354570193692973,7.949415719545382,7.405154474147591,7.515607491595966,3.572914999199616,3.9426924923963504,4.879141988154314,4.64382903793821,60.53849303849304,2.1002259736807125,3.488074275652313,195.0,988.0000000000001,72.161037297903,27.736513526492715,0.697935008804226,44.10672070246538,98.44647078689631
"13,014",Hidalgo,13,Calnali,14,47.95046439628483,52.04953560371517,14.160990712074303,7.461300309597523,6.69969040247678,12.086687306501547,5.486068111455109,6.6006191950464395,14.65015479876161,7.894736842105263,6.755417956656347,19.96904024767802,9.442724458204335,10.526315789473685,15.1640866873065,6.947368421052632,51.46707739699654,17.101303911735204,41.98142414860681,278.0,705.0,80.07430340557275,19.90092879256966,0.1238390092879257,7.4324324324324325,92.82094594594595
"13,015",Hidalgo,13,Cardonal,15,47.90283567495239,52.09716432504761,18.141114713601976,9.628943440893417,8.512171272708558,12.346250836292523,5.573568009881118,6.772682826411405,17.01404971437394,8.712881478050537,8.3011682363234,14.353352889712315,6.73665791776028,7.616694971952035,10.231074056919356,7.441716844218002,59.70081300813008,10.019577681443154,80.01646852966908,256.0,855.0000000000001,72.32257732489322,27.60022644228295,0.04631773969430292,21.91173636538832,86.29793794565427
"13,016",Hidalgo,13,Cuautepec de Hinojosa,16,47.77478029162046,52.225219708379534,19.345922775194055,10.097482663312425,9.24844011188163,13.60619652107711,6.118733552903792,7.487462968173317,15.234769368266,8.088247463630195,7.146521904635805,11.648267986296155,5.5212591648599,6.127008821436256,8.16272488042237,4.640770593005743,61.00656918838737,8.172723935389133,1.1353668426540442,231.99999999999997,802.0,59.0142500124129,40.888101818904026,0.16054020952979925,30.214485545539322,91.26515387006528
"13,017",Hidalgo,13,Chapantongo,17,48.40749595126089,51.59250404873911,15.377496722449294,8.174597054060307,7.202899668388987,13.71944165959744,6.292897354823784,7.426544304773656,17.36716279787152,8.953497339400016,8.413665458471504,16.788771496876688,8.382817922418447,8.40595357445824,12.26189558109046,6.5088301071951875,55.47706599574221,8.040253138292353,1.1105112979100795,247.00000000000003,779.0,69.34526104727385,30.546772576540448,0.13881391223875994,20.787239516336506,83.25186519166452
"13,018",Hidalgo,13,Chapulhuacán,18,49.17259747631314,50.82740252368685,18.63947954416452,9.915731563550626,8.723747980613894,12.221106405274417,5.67611229969873,6.544994105575689,13.552809675588351,6.833165960791162,6.719643714797188,13.76238920665415,7.138802776928786,6.623586429725363,10.400384229140288,6.483866742348164,55.234553775743706,13.545296167247386,11.845609745448195,265.0,734.0,80.17290311312928,19.71794088110728,0.20521329083526177,13.890664961636828,88.65089514066496
"13,019",Hidalgo,13,Chilcuautla,19,48.60119519805384,51.39880480194616,18.583743191073033,9.646200222116452,8.937542968956581,13.062562800782697,5.981278756147866,7.08128404463483,16.15632767465228,8.52504098577397,7.631286688878312,13.242371357554603,6.51012745253583,6.732243905018774,9.38706436088635,7.044264635887672,65.67044160021443,7.48509446160477,63.2820350097837,243.00000000000003,874.0,66.48156962293088,33.47612248135808,0.19567401766354645,16.052733617681273,89.72469949592866
"13,020",Hidalgo,13,Eloxochitlán,20,47.78249132279213,52.21750867720787,12.302352487466255,7.558812186656382,4.743540300809872,12.49517932896259,5.476282298495951,7.018897030466641,17.932896259159275,8.947165445430004,8.98573081372927,25.18318549942152,12.456613960663324,12.726571538758195,19.089857308137294,10.566910913999228,36.64335664335665,11.662531017369727,1.7354415734670265,278.0,730.0,79.32896259159276,20.51677593521018,0.07713073659853452,11.097992916174734,95.74970484061393
