C_Municipio,NOM_ENT,NOM_MUN,ENTIDAD,MUN,POBTOT,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_60YMAS,P_60YMAS_F,P_60YMAS_M,P_18A24,P_18A24_F,P_18A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,P_12YMAS,P_15YMAS,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
"17,013",Morelos,Jonacatepec de Leandro Valle,17,13,16694.0,11706.0,6141.0,5565.0,2300.0,1187.0,1113.0,1891.0,972.0,919.0,1279.0,655.0,624.0,1134.0,618.0,516.0,1133.0,569.0,564.0,1136.0,621.0,515.0,1030.0,527.0,503.0,992.0,550.0,442.0,811.0,442.0,369.0,728.0,352.0,376.0,543.0,275.0,268.0,401.0,214.0,187.0,268.0,145.0,123.0,182.0,99.0,83.0,178.0,102.0,76.0,13375.0,12570.0,1572.0,2.2,13845.0,7118.0,6727.0,2717.0,1435.0,1282.0,14579.0,7554.0,7025.0,656.0,360.0,296.0,364.0,173.0,191.0,23.0,13.0,10.0,341.0,160.0,181.0,349.0,17.0,332.0,800.0,166.0,80.0,86.0,1110.0,627.0,429.0,159.0,249.0,179.0,203.0,2165.0,789.0,1287.0,111.0,443.0,71.0,430.0,199.0,13316.0,360.0,176.0,184.0,127.0,65.0,62.0,120.0,48.0,72.0,558.0,290.0,268.0,521.0,290.0,231.0,100.0,55.0,45.0,824.0,492.0,332.0,714.0,407.0,307.0,1404.0,685.0,719.0,4413.0,2402.0,2011.0,8.98,9.08,8.87,8023.0,3088.0,4935.0,5250.0,3840.0,1410.0,7837.0,3046.0,4791.0,186.0,42.0,144.0,3060.0,13612.0,1713.0,1571.0,21.0,59.0,10227.0,53.0,27.0,35.0,4377.0,7326.0,1668.0,13606.0,1860.0,4.0,1194.0,4485.0,1329.0,3156.0,16592.0,4308.0,12284.0,6035.0,4488.0,6017.0,4470.0,4482.0,4485.0,1061.0,486.0,16592.0,3.7,1.05,4340.0,135.0,1670.0,2804.0,380.0,893.0,3201.0,4458.0,17.0,4353.0,2461.0,122.0,3270.0,958.0,4310.0,63.0,4367.0,108.0,4255.0,3.0,4333.0,2429.0,63.0,3804.0,2722.0,1250.0,1724.0,702.0,1932.0,3058.0,3982.0,1196.0,1465.0,3863.0,1522.0,1362.0,295.0,156.0,284.0,407.0,2678.0,101.0
"17,014",Morelos,Mazatepec,17,14,9653.0,6803.0,3600.0,3203.0,1478.0,756.0,722.0,1121.0,600.0,521.0,728.0,374.0,354.0,673.0,352.0,321.0,611.0,331.0,280.0,539.0,306.0,233.0,577.0,295.0,282.0,583.0,312.0,271.0,493.0,274.0,219.0,394.0,197.0,197.0,328.0,168.0,160.0,257.0,129.0,128.0,193.0,92.0,101.0,140.0,73.0,67.0,166.0,97.0,69.0,7746.0,7281.0,1084.0,2.21,8122.0,4203.0,3919.0,1473.0,814.0,659.0,8605.0,4517.0,4088.0,226.0,128.0,98.0,27.0,12.0,15.0,0.0,0.0,0.0,27.0,12.0,15.0,27.0,0.0,27.0,52.0,193.0,106.0,87.0,463.0,238.0,161.0,71.0,104.0,96.0,91.0,1190.0,434.0,719.0,85.0,308.0,73.0,260.0,114.0,7957.0,186.0,85.0,101.0,56.0,32.0,24.0,48.0,21.0,27.0,317.0,154.0,163.0,338.0,195.0,143.0,34.0,17.0,17.0,486.0,263.0,223.0,533.0,300.0,233.0,722.0,355.0,367.0,2751.0,1505.0,1246.0,9.06,9.12,9.0,4165.0,1589.0,2576.0,3553.0,2486.0,1067.0,3975.0,1563.0,2412.0,190.0,26.0,164.0,1891.0,7758.0,1327.0,1062.0,7.0,19.0,5155.0,204.0,32.0,32.0,2355.0,4316.0,1075.0,6883.0,1834.0,13.0,920.0,2900.0,929.0,1971.0,9617.0,2728.0,6889.0,4168.0,2902.0,4147.0,2881.0,2884.0,2900.0,1022.0,244.0,9617.0,3.32,0.97,2821.0,63.0,994.0,1889.0,174.0,570.0,2139.0,2867.0,17.0,2859.0,2800.0,24.0,2283.0,591.0,2814.0,16.0,2833.0,50.0,2811.0,4.0,2812.0,1545.0,36.0,2633.0,1887.0,986.0,1139.0,435.0,637.0,1702.0,2579.0,761.0,1161.0,2346.0,1315.0,999.0,206.0,104.0,182.0,329.0,1448.0,67.0
"17,015",Morelos,Miacatlán,17,15,15802.0,10955.0,5691.0,5264.0,2355.0,1209.0,1146.0,1791.0,895.0,896.0,1161.0,639.0,522.0,1120.0,587.0,533.0,964.0,522.0,442.0,1024.0,512.0,512.0,904.0,466.0,438.0,901.0,455.0,446.0,735.0,406.0,329.0,638.0,343.0,295.0,557.0,295.0,262.0,444.0,208.0,236.0,317.0,152.0,165.0,173.0,85.0,88.0,226.0,126.0,100.0,12693.0,11806.0,1717.0,2.22,12715.0,6369.0,6346.0,2944.0,1598.0,1346.0,13857.0,7106.0,6751.0,622.0,334.0,288.0,164.0,78.0,86.0,1.0,0.0,1.0,163.0,78.0,85.0,162.0,1.0,161.0,132.0,505.0,260.0,245.0,1057.0,593.0,376.0,167.0,216.0,195.0,192.0,2379.0,916.0,1313.0,156.0,516.0,105.0,605.0,190.0,12292.0,303.0,150.0,153.0,55.0,31.0,24.0,78.0,31.0,47.0,648.0,313.0,335.0,527.0,270.0,257.0,47.0,21.0,26.0,787.0,416.0,371.0,850.0,440.0,410.0,1244.0,630.0,614.0,4222.0,2255.0,1967.0,8.77,8.87,8.66,7765.0,3081.0,4684.0,4890.0,3421.0,1469.0,7562.0,3040.0,4522.0,203.0,41.0,162.0,3500.0,12292.0,2974.0,972.0,20.0,64.0,7860.0,24.0,404.0,42.0,4128.0,6748.0,1816.0,12626.0,1747.0,9.0,1406.0,4587.0,1561.0,3026.0,15429.0,4941.0,10488.0,7032.0,4591.0,6975.0,4534.0,4573.0,4587.0,1640.0,801.0,15429.0,3.36,0.98,4425.0,145.0,1705.0,2865.0,320.0,923.0,3327.0,4543.0,27.0,4481.0,3636.0,89.0,3606.0,1582.0,4457.0,17.0,4482.0,88.0,4389.0,3.0,4460.0,2426.0,59.0,4178.0,2751.0,1388.0,1769.0,806.0,1344.0,2873.0,4008.0,1130.0,1869.0,3735.0,2132.0,1839.0,335.0,216.0,318.0,505.0,2268.0,122.0
"17,016",Morelos,Ocuituco,17,16,19219.0,12807.0,6634.0,6173.0,2189.0,1137.0,1052.0,2366.0,1208.0,1158.0,1578.0,793.0,785.0,1345.0,713.0,632.0,1215.0,641.0,574.0,1164.0,626.0,538.0,1088.0,552.0,536.0,1023.0,537.0,486.0,839.0,427.0,412.0,673.0,348.0,325.0,505.0,244.0,261.0,388.0,204.0,184.0,253.0,131.0,122.0,188.0,113.0,75.0,182.0,97.0,85.0,14991.0,13907.0,1516.0,2.38,17955.0,9092.0,8863.0,1121.0,638.0,483.0,17153.0,8771.0,8382.0,329.0,173.0,156.0,70.0,45.0,25.0,0.0,0.0,0.0,69.0,45.0,24.0,70.0,0.0,69.0,198.0,139.0,71.0,68.0,1039.0,490.0,430.0,155.0,259.0,178.0,183.0,2395.0,744.0,1485.0,147.0,571.0,85.0,523.0,235.0,15680.0,369.0,189.0,180.0,85.0,34.0,51.0,108.0,46.0,62.0,760.0,422.0,338.0,520.0,291.0,229.0,49.0,22.0,27.0,746.0,449.0,297.0,630.0,354.0,276.0,1391.0,727.0,664.0,3729.0,1999.0,1730.0,8.59,8.67,8.51,9685.0,3634.0,6051.0,5249.0,4064.0,1185.0,9592.0,3618.0,5974.0,93.0,16.0,77.0,4560.0,14643.0,1662.0,867.0,26.0,172.0,11815.0,59.0,45.0,79.0,4587.0,8707.0,1694.0,15666.0,1478.0,18.0,2036.0,4990.0,1225.0,3765.0,19217.0,4035.0,15182.0,6631.0,4991.0,6611.0,4971.0,4974.0,4990.0,1300.0,340.0,19217.0,3.85,1.16,4674.0,297.0,1968.0,3003.0,422.0,1113.0,3436.0,4931.0,40.0,4820.0,4188.0,151.0,3482.0,2650.0,3785.0,1052.0,4699.0,271.0,4577.0,14.0,3829.0,2935.0,66.0,3390.0,2670.0,993.0,1753.0,560.0,392.0,3522.0,4480.0,758.0,1305.0,4103.0,1432.0,535.0,101.0,56.0,219.0,590.0,3359.0,89.0
"17,017",Morelos,Puente de Ixtla,17,17,40018.0,27750.0,14822.0,12928.0,5865.0,3091.0,2774.0,4581.0,2346.0,2235.0,2971.0,1612.0,1359.0,2691.0,1477.0,1214.0,2537.0,1362.0,1175.0,2559.0,1381.0,1178.0,2384.0,1299.0,1085.0,2214.0,1194.0,1020.0,1948.0,1060.0,888.0,1732.0,892.0,840.0,1347.0,713.0,634.0,1030.0,555.0,475.0,720.0,363.0,357.0,483.0,270.0,213.0,553.0,298.0,255.0,31963.0,29867.0,4133.0,2.29,31922.0,16502.0,15420.0,7694.0,4253.0,3441.0,35192.0,18524.0,16668.0,1251.0,662.0,589.0,221.0,116.0,105.0,10.0,7.0,3.0,208.0,107.0,101.0,216.0,10.0,203.0,296.0,1443.0,770.0,673.0,2674.0,1367.0,1245.0,406.0,670.0,492.0,532.0,5741.0,2129.0,3587.0,444.0,1401.0,345.0,1290.0,542.0,31320.0,939.0,480.0,459.0,180.0,90.0,90.0,199.0,82.0,117.0,1486.0,774.0,712.0,1422.0,739.0,683.0,102.0,39.0,63.0,1822.0,1068.0,754.0,2032.0,1146.0,886.0,2440.0,1236.0,1204.0,10707.0,5763.0,4944.0,9.13,9.15,9.1,19489.0,8295.0,11194.0,12355.0,8566.0,3789.0,19050.0,8186.0,10864.0,439.0,109.0,330.0,9107.0,30858.0,11779.0,2884.0,50.0,264.0,15772.0,79.0,287.0,113.0,10354.0,17115.0,4488.0,29895.0,5025.0,20.0,4964.0,11305.0,4026.0,7279.0,39869.0,13098.0,26771.0,15533.0,11307.0,15041.0,10815.0,11265.0,11305.0,3493.0,733.0,39869.0,3.53,1.02,10785.0,468.0,4036.0,7217.0,925.0,2282.0,8045.0,11183.0,70.0,10956.0,9804.0,297.0,8421.0,5090.0,11013.0,72.0,11011.0,242.0,10753.0,17.0,10946.0,6496.0,127.0,10351.0,7272.0,3715.0,3916.0,1782.0,1844.0,6642.0,9986.0,3149.0,4479.0,9563.0,5321.0,4766.0,1062.0,592.0,767.0,1044.0,5444.0,287.0
"17,018",Morelos,Temixco,17,18,122263.0,85343.0,45039.0,40304.0,15041.0,8068.0,6973.0,14492.0,7438.0,7054.0,9846.0,5097.0,4749.0,9345.0,4891.0,4454.0,8968.0,4749.0,4219.0,8154.0,4339.0,3815.0,7479.0,4039.0,3440.0,6617.0,3488.0,3129.0,5401.0,2930.0,2471.0,4574.0,2480.0,2094.0,3614.0,1935.0,1679.0,2701.0,1440.0,1261.0,1892.0,1002.0,890.0,1225.0,635.0,590.0,1035.0,576.0,459.0,98416.0,91830.0,10467.0,2.15,85282.0,43436.0,41846.0,36036.0,19350.0,16686.0,107962.0,56142.0,51820.0,4821.0,2517.0,2304.0,4758.0,2423.0,2335.0,170.0,122.0,48.0,4582.0,2299.0,2283.0,4627.0,164.0,4457.0,6556.0,2311.0,1174.0,1137.0,7263.0,3585.0,3203.0,1068.0,1620.0,1173.0,1381.0,17368.0,5504.0,11024.0,1165.0,3470.0,743.0,4020.0,1523.0,96885.0,2471.0,1211.0,1260.0,605.0,306.0,299.0,603.0,236.0,367.0,4460.0,2326.0,2134.0,4319.0,2273.0,2046.0,369.0,153.0,216.0,4727.0,2879.0,1848.0,5653.0,3288.0,2365.0,7405.0,3883.0,3522.0,34110.0,17885.0,16225.0,9.19,9.15,9.24,63365.0,27397.0,35968.0,34781.0,24024.0,10757.0,61971.0,27022.0,34949.0,1394.0,375.0,1019.0,35849.0,86283.0,35349.0,7399.0,124.0,570.0,41878.0,310.0,1029.0,345.0,32430.0,51772.0,14169.0,78278.0,20320.0,281.0,23194.0,34712.0,12300.0,22412.0,122218.0,41060.0,81158.0,57988.0,34720.0,56809.0,33541.0,34631.0,34712.0,12153.0,11115.0,122218.0,3.52,1.03,33516.0,1094.0,12191.0,22419.0,2485.0,7014.0,25112.0,34467.0,144.0,33756.0,31009.0,855.0,25835.0,17971.0,34178.0,171.0,34246.0,363.0,33476.0,31.0,34143.0,20002.0,272.0,31551.0,20753.0,13532.0,12482.0,4120.0,3609.0,23280.0,31288.0,10804.0,12469.0,31238.0,17726.0,11214.0,4290.0,2504.0,1714.0,2074.0,15354.0,497.0
"17,019",Morelos,Tepalcingo,17,19,28122.0,19543.0,10072.0,9471.0,4077.0,2063.0,2014.0,3160.0,1610.0,1550.0,2214.0,1111.0,1103.0,1865.0,998.0,867.0,1725.0,905.0,820.0,1828.0,989.0,839.0,1683.0,871.0,812.0,1557.0,814.0,743.0,1434.0,711.0,723.0,1241.0,641.0,600.0,944.0,444.0,500.0,666.0,337.0,329.0,528.0,265.0,263.0,332.0,163.0,169.0,366.0,213.0,153.0,22408.0,20959.0,2836.0,2.44,24646.0,12352.0,12294.0,3119.0,1736.0,1383.0,24739.0,12682.0,12057.0,807.0,425.0,382.0,102.0,50.0,52.0,1.0,1.0,0.0,101.0,49.0,52.0,102.0,1.0,101.0,276.0,292.0,151.0,141.0,1854.0,1005.0,744.0,246.0,454.0,337.0,303.0,4476.0,1656.0,2719.0,235.0,865.0,156.0,1140.0,367.0,21659.0,577.0,277.0,300.0,85.0,38.0,47.0,134.0,52.0,82.0,945.0,487.0,458.0,797.0,459.0,338.0,70.0,23.0,47.0,1768.0,913.0,855.0,1592.0,788.0,804.0,2842.0,1358.0,1484.0,6344.0,3381.0,2963.0,8.4,8.58,8.21,14041.0,5382.0,8659.0,8306.0,6030.0,2276.0,13829.0,5351.0,8478.0,212.0,31.0,181.0,6190.0,21906.0,2158.0,2343.0,59.0,63.0,17227.0,34.0,54.0,88.0,6981.0,12479.0,2941.0,20039.0,5038.0,5.0,3006.0,7786.0,2252.0,5534.0,28119.0,7159.0,20960.0,10726.0,7788.0,10713.0,7775.0,7765.0,7786.0,2020.0,918.0,28119.0,3.61,1.03,7292.0,469.0,2926.0,4835.0,700.0,1532.0,5529.0,7691.0,70.0,7316.0,5679.0,445.0,5971.0,3010.0,7093.0,395.0,7259.0,502.0,6882.0,10.0,7003.0,4614.0,108.0,6560.0,4898.0,1808.0,2476.0,1321.0,2226.0,5170.0,6807.0,1553.0,2009.0,6621.0,2290.0,2114.0,270.0,155.0,525.0,783.0,5037.0,177.0
"17,020",Morelos,Tepoztlán,17,20,54987.0,39052.0,20295.0,18757.0,6851.0,3560.0,3291.0,6487.0,3269.0,3218.0,4408.0,2271.0,2137.0,4221.0,2198.0,2023.0,4020.0,2137.0,1883.0,3729.0,1934.0,1795.0,3495.0,1840.0,1655.0,3251.0,1717.0,1534.0,2590.0,1369.0,1221.0,2205.0,1172.0,1033.0,1668.0,852.0,816.0,1148.0,570.0,578.0,764.0,398.0,366.0,543.0,300.0,243.0,523.0,268.0,255.0,44671.0,41839.0,4646.0,1.98,41054.0,20792.0,20262.0,13084.0,6942.0,6142.0,48121.0,24816.0,23305.0,2584.0,1314.0,1270.0,2680.0,1331.0,1349.0,33.0,20.0,13.0,2627.0,1303.0,1324.0,2658.0,32.0,2606.0,6007.0,849.0,423.0,426.0,3117.0,1372.0,1390.0,423.0,859.0,504.0,610.0,7646.0,2318.0,4792.0,490.0,1738.0,291.0,1740.0,652.0,43916.0,898.0,431.0,467.0,211.0,99.0,112.0,232.0,91.0,141.0,2033.0,1050.0,983.0,2235.0,1147.0,1088.0,121.0,51.0,70.0,1480.0,903.0,577.0,1509.0,880.0,629.0,2803.0,1446.0,1357.0,17953.0,9419.0,8534.0,9.94,9.94,9.93,30288.0,13053.0,17235.0,14276.0,9959.0,4317.0,29738.0,12906.0,16832.0,550.0,147.0,403.0,21020.0,33917.0,12981.0,3587.0,68.0,233.0,16428.0,79.0,493.0,339.0,14105.0,24660.0,5881.0,40408.0,5675.0,189.0,8631.0,15579.0,5056.0,10523.0,54890.0,16338.0,38552.0,21741.0,15585.0,21169.0,15013.0,15537.0,15579.0,3725.0,2431.0,54890.0,3.52,1.0,14752.0,770.0,5302.0,10221.0,1247.0,2787.0,11487.0,15413.0,110.0,12870.0,7250.0,2653.0,12927.0,9539.0,14528.0,736.0,14811.0,706.0,12569.0,43.0,14389.0,7865.0,136.0,13736.0,9063.0,4947.0,6752.0,2125.0,2255.0,11530.0,13505.0,5484.0,7181.0,13723.0,9165.0,5758.0,2191.0,997.0,826.0,982.0,5783.0,225.0
"17,021",Morelos,Tetecala,17,21,7617.0,5429.0,2884.0,2545.0,1236.0,637.0,599.0,853.0,445.0,408.0,557.0,290.0,267.0,551.0,305.0,246.0,494.0,271.0,223.0,466.0,244.0,222.0,462.0,257.0,205.0,440.0,236.0,204.0,370.0,199.0,171.0,369.0,198.0,171.0,261.0,124.0,137.0,218.0,112.0,106.0,165.0,80.0,85.0,92.0,52.0,40.0,131.0,71.0,60.0,6153.0,5812.0,867.0,2.17,6546.0,3369.0,3177.0,1023.0,539.0,484.0,6860.0,3553.0,3307.0,134.0,77.0,57.0,19.0,12.0,7.0,0.0,0.0,0.0,19.0,12.0,7.0,19.0,0.0,19.0,48.0,28.0,17.0,11.0,403.0,212.0,152.0,78.0,116.0,80.0,81.0,834.0,285.0,502.0,76.0,216.0,56.0,157.0,70.0,6350.0,169.0,78.0,91.0,56.0,30.0,26.0,34.0,17.0,17.0,281.0,126.0,155.0,236.0,118.0,118.0,15.0,7.0,8.0,369.0,196.0,173.0,372.0,191.0,181.0,575.0,282.0,293.0,2176.0,1213.0,963.0,9.1,9.25,8.93,3637.0,1510.0,2127.0,2500.0,1698.0,802.0,3501.0,1470.0,2031.0,136.0,40.0,96.0,1006.0,6608.0,1078.0,646.0,24.0,10.0,4818.0,5.0,41.0,48.0,1865.0,3264.0,1024.0,6280.0,813.0,4.0,517.0,2387.0,900.0,1487.0,7617.0,2572.0,5045.0,3543.0,2387.0,3455.0,2299.0,2385.0,2387.0,928.0,228.0,7617.0,3.19,0.95,2322.0,63.0,951.0,1434.0,178.0,458.0,1749.0,2376.0,9.0,2331.0,2206.0,54.0,1951.0,673.0,2304.0,37.0,2333.0,52.0,2289.0,1.0,2302.0,1392.0,40.0,2181.0,1534.0,819.0,836.0,312.0,341.0,1355.0,2105.0,541.0,792.0,1973.0,863.0,725.0,132.0,69.0,181.0,290.0,1417.0,88.0
"17,022",Morelos,Tetela del Volcán,17,22,14853.0,9561.0,4943.0,4618.0,1432.0,752.0,680.0,1847.0,917.0,930.0,1279.0,669.0,610.0,1037.0,541.0,496.0,957.0,501.0,456.0,992.0,515.0,477.0,819.0,430.0,389.0,701.0,355.0,346.0,497.0,263.0,234.0,427.0,219.0,208.0,352.0,173.0,179.0,260.0,138.0,122.0,183.0,99.0,84.0,117.0,66.0,51.0,93.0,57.0,36.0,11411.0,10470.0,1005.0,2.36,13733.0,6933.0,6800.0,1048.0,589.0,459.0,13107.0,6697.0,6410.0,343.0,169.0,174.0,529.0,278.0,251.0,1.0,0.0,1.0,527.0,278.0,249.0,526.0,1.0,524.0,1092.0,106.0,49.0,57.0,634.0,293.0,233.0,118.0,143.0,135.0,132.0,1607.0,544.0,909.0,91.0,388.0,49.0,411.0,170.0,12533.0,355.0,179.0,176.0,53.0,19.0,34.0,100.0,35.0,65.0,553.0,316.0,237.0,414.0,234.0,180.0,38.0,15.0,23.0,463.0,270.0,193.0,353.0,203.0,150.0,1065.0,505.0,560.0,2997.0,1673.0,1324.0,8.66,8.85,8.47,7227.0,2535.0,4692.0,4163.0,3299.0,864.0,7184.0,2518.0,4666.0,43.0,17.0,26.0,3132.0,11718.0,859.0,621.0,66.0,140.0,9973.0,4.0,5.0,108.0,3718.0,6531.0,1159.0,12019.0,1665.0,29.0,1131.0,3799.0,861.0,2938.0,14844.0,2741.0,12103.0,4678.0,3802.0,4672.0,3796.0,3767.0,3799.0,597.0,279.0,14844.0,3.91,1.13,3469.0,296.0,1418.0,2347.0,302.0,754.0,2709.0,3737.0,28.0,3718.0,3009.0,47.0,2842.0,532.0,3319.0,344.0,3593.0,172.0,3548.0,3.0,3348.0,2192.0,65.0,2338.0,2092.0,730.0,1440.0,298.0,132.0,2753.0,3287.0,607.0,779.0,3130.0,1109.0,861.0,129.0,77.0,211.0,498.0,2512.0,92.0
"17,023",Morelos,Tlalnepantla,17,23,7943.0,5223.0,2615.0,2608.0,848.0,418.0,430.0,923.0,451.0,472.0,651.0,318.0,333.0,594.0,298.0,296.0,553.0,281.0,272.0,495.0,257.0,238.0,420.0,221.0,199.0,416.0,209.0,207.0,323.0,162.0,161.0,257.0,116.0,141.0,194.0,97.0,97.0,161.0,81.0,80.0,114.0,55.0,59.0,56.0,33.0,23.0,66.0,36.0,30.0,6148.0,5655.0,591.0,2.18,7024.0,3514.0,3510.0,904.0,443.0,461.0,6996.0,3491.0,3505.0,203.0,93.0,110.0,129.0,41.0,88.0,1.0,1.0,0.0,128.0,40.0,88.0,126.0,0.0,126.0,240.0,40.0,23.0,17.0,348.0,175.0,120.0,54.0,74.0,53.0,60.0,900.0,342.0,472.0,69.0,190.0,25.0,222.0,78.0,6668.0,207.0,105.0,102.0,45.0,23.0,22.0,59.0,19.0,40.0,252.0,137.0,115.0,181.0,96.0,85.0,28.0,9.0,19.0,245.0,138.0,107.0,225.0,115.0,110.0,508.0,229.0,279.0,1364.0,768.0,596.0,8.48,8.75,8.21,4040.0,1350.0,2690.0,2097.0,1701.0,396.0,4016.0,1343.0,2673.0,24.0,7.0,17.0,2615.0,5328.0,349.0,277.0,13.0,11.0,4629.0,39.0,27.0,9.0,1751.0,3789.0,608.0,6568.0,390.0,114.0,867.0,2050.0,419.0,1631.0,7942.0,1369.0,6573.0,2703.0,2051.0,2652.0,2000.0,2048.0,2050.0,349.0,303.0,7942.0,3.87,1.17,1979.0,69.0,777.0,1271.0,163.0,468.0,1417.0,2042.0,6.0,1361.0,746.0,687.0,1074.0,1888.0,1592.0,403.0,1766.0,282.0,1245.0,3.0,1534.0,923.0,24.0,1413.0,1272.0,393.0,1076.0,163.0,77.0,1502.0,1858.0,284.0,390.0,1730.0,502.0,597.0,44.0,29.0,89.0,253.0,1450.0,37.0
"17,024",Morelos,Tlaltizapán de Zapata,17,24,52399.0,36800.0,19277.0,17523.0,7468.0,3842.0,3626.0,6090.0,3043.0,3047.0,4036.0,2084.0,1952.0,3668.0,1946.0,1722.0,3370.0,1826.0,1544.0,3348.0,1791.0,1557.0,3185.0,1695.0,1490.0,2955.0,1603.0,1352.0,2680.0,1447.0,1233.0,2230.0,1130.0,1100.0,1809.0,938.0,871.0,1268.0,608.0,660.0,957.0,501.0,456.0,613.0,330.0,283.0,591.0,335.0,256.0,42199.0,39534.0,5238.0,2.29,42705.0,21757.0,20948.0,9200.0,4882.0,4318.0,46767.0,24164.0,22603.0,1448.0,716.0,732.0,572.0,230.0,342.0,9.0,5.0,4.0,559.0,224.0,335.0,563.0,9.0,550.0,1080.0,433.0,219.0,214.0,3137.0,1625.0,1292.0,476.0,749.0,498.0,579.0,6646.0,2410.0,4235.0,407.0,1504.0,243.0,1390.0,668.0,42330.0,1058.0,495.0,563.0,248.0,123.0,125.0,264.0,101.0,163.0,1862.0,948.0,914.0,1822.0,934.0,888.0,153.0,67.0,86.0,2392.0,1338.0,1054.0,2807.0,1520.0,1287.0,3497.0,1792.0,1705.0,13609.0,7068.0,6541.0,8.96,8.95,8.97,25999.0,10758.0,15241.0,15888.0,11071.0,4817.0,25558.0,10651.0,14907.0,441.0,107.0,334.0,12547.0,39838.0,17951.0,2983.0,90.0,372.0,18451.0,152.0,343.0,98.0,13219.0,22990.0,5988.0,36584.0,9052.0,30.0,6714.0,15158.0,4941.0,10217.0,52064.0,15523.0,36541.0,22928.0,15162.0,22705.0,14939.0,15123.0,15158.0,4065.0,3701.0,52064.0,3.43,1.0,14174.0,946.0,5524.0,9594.0,1186.0,3049.0,10884.0,14985.0,134.0,14696.0,12964.0,423.0,10744.0,6301.0,14767.0,88.0,14867.0,251.0,14478.0,31.0,14764.0,8823.0,171.0,13655.0,9381.0,5125.0,5489.0,1655.0,2733.0,9762.0,13694.0,3815.0,5096.0,13023.0,7296.0,7163.0,1225.0,644.0,753.0,1222.0,7244.0,293.0
