C_Municipio,AMLO,Anaya,Total_Votos,ENTIDAD,MUN
"13,046",23.367834394904456,51.154458598726116,2512,13,46
"13,047",57.60467362971874,16.956945735586302,219444,13,47
"13,048",30.438066465256796,20.720040281973816,7944,13,48
"13,049",66.23223679045302,10.457721598492581,12737,13,49
"13,050",60.25080752422573,8.341250237507126,5263,13,50
"13,051",62.52896599235924,10.709588526335567,15967,13,51
"13,052",39.94851392464311,15.153288087994381,8546,13,52
"13,053",42.874295259970765,18.71998329505116,19156,13,53
"13,054",74.50360510260677,6.228508042151969,18030,13,54
"13,055",68.79862700228833,7.597254004576659,8740,13,55
"13,056",59.92676228257553,13.280439426304547,16385,13,56
"13,057",61.0612760581175,11.636133922931144,7915,13,57
"13,058",70.78981340218284,9.529397957986152,8521,13,58
"13,059",52.22437137330754,22.733720180528692,15510,13,59
"13,060",59.29635336414998,14.368258859784284,7788,13,60
"13,061",65.04597006912289,12.492450171129455,29802,13,61
"13,062",36.496350364963504,13.503649635036496,13152,13,62
"13,063",67.12607320379576,12.582216197218457,39834,13,63
"13,064",53.8321500091025,19.752412160932096,5493,13,64
"13,065",77.3514043109079,5.764206401045069,6124,13,65
"13,066",66.84516396845164,13.36654213366542,24090,13,66
"13,067",56.68896321070234,7.190635451505016,7176,13,67
"13,068",65.10228364834562,14.33954204994432,131106,13,68
"13,069",71.20246207957793,9.056935590239613,9098,13,69
"13,070",39.77494048907163,10.950010820168794,4621,13,70
"13,071",69.03666084748453,9.347722583716871,6301,13,71
"13,072",54.027709325885766,19.61009802310936,18261,13,72
"13,073",66.35859519408503,12.690174889805203,14066,13,73
"13,074",53.925319963055806,20.015833223380394,7579,13,74
"13,075",68.6391792832928,12.202481319110417,56341,13,75
"13,076",65.90423489331535,12.475261173088095,101561,13,76
"13,077",58.481279662506594,14.413780980840219,5689,13,77
"13,078",42.72717307903102,33.12506850816617,9123,13,78
"13,079",57.06470028544244,8.206470028544244,4204,13,79
"13,080",56.72275163787969,12.5,13432,13,80
"13,081",65.02141210058197,10.113099813330404,18214,13,81
"13,082",56.04282478896438,15.421041795346921,9714,13,82
"13,083",57.9537399249127,12.817348840872691,38089,13,83
"13,084",62.064806184549596,16.749821810406274,18239,13,84
"14,001",26.18758955141629,38.807450677835334,9073,14,1
"14,002",48.83700125246019,27.983539094650205,11178,14,2
"14,003",49.67890271941647,26.115912154126697,12613,14,3
"14,004",38.813096862210095,32.12824010914051,2932,14,4
"14,005",49.97431946584489,21.314843348741654,7788,14,5
"14,006",47.424009165443415,25.16916687551466,27931,14,6
"14,007",45.05175983436853,32.36024844720497,4830,14,7
"14,008",22.509575699991093,44.734107307224086,33679,14,8
"14,009",39.823385466538994,35.716565592084265,9399,14,9
"14,010",32.60813260813261,25.589225589225588,3861,14,10
"14,011",21.08702108702109,46.86664686664687,3367,14,11
"14,012",20.06661115736886,49.16736053288926,2402,14,12
"14,013",33.83705456158509,33.80748188673665,33815,14,13
"14,014",30.43091959129276,30.453131941359395,4502,14,14
"14,015",59.25912422065848,19.87822218981296,27427,14,15
"14,016",44.81417458945549,19.63591184096802,18512,14,16
"14,017",27.166940176040576,55.154408473817696,6703,14,17
"14,018",53.443611082571316,21.990479125997467,29199,14,18
"14,019",34.52730475631239,37.815619495008804,1703,14,19
"14,020",48.43818102571553,24.233619061455762,6883,14,20
"14,021",56.264802075109955,24.269764294575392,8867,14,21
"14,022",57.57263298356281,19.16055073694426,16487,14,22
"14,023",55.45658306604321,24.264791127255865,51754,14,23
"14,024",40.55952829005144,31.062601932003513,7971,14,24
"14,025",47.99210006583278,29.200497403262382,13671,14,25
"14,026",45.91423528190219,27.05845706572526,9631,14,26
"14,027",29.421768707482993,31.26417233560091,3528,14,27
"14,028",30.017218289649893,48.48861679739812,10454,14,28
"14,029",23.49397590361446,50.133868808567605,1494,14,29
"14,030",56.619659019153865,24.963165649336982,9502,14,30
"14,031",40.359969466875576,36.09738459684223,24891,14,31
"14,032",15.789473684210526,45.0195737277077,2299,14,32
"14,033",38.30282861896839,30.04991680532446,3005,14,33
"14,034",26.57050276993833,27.134943033343784,9567,14,34
"14,035",27.80373831775701,43.613707165109034,1284,14,35
"14,036",23.15220305657342,49.73187952453302,22378,14,36
"14,037",44.618494188984336,33.36028297119758,9895,14,37
"14,038",45.73277605500876,23.2034515302683,7417,14,38
"14,039",53.79139891250618,22.698961937716263,10115,14,39
"14,040",29.312377210216113,27.93713163064833,2545,14,40
"14,041",43.12895547536757,33.1153539690515,788148,14,41
"14,042",33.15897202638162,36.11553331817149,4397,14,42
"14,043",29.43342776203966,44.95750708215297,3530,14,43
"14,044",25.09193164611724,45.61972744970798,4623,14,44
"14,045",48.10938007140539,25.714053878610844,12324,14,45
"14,046",49.379014229445374,21.30868315531741,56362,14,46
"14,047",29.30207778369739,37.3361747469366,9385,14,47
"14,048",15.614739146296971,53.272528274352425,13705,14,48
"14,049",45.17894371091035,24.600416956219597,11512,14,49
"14,050",15.066724063710717,65.48643994834265,9292,14,50
"14,051",31.417112299465238,45.14260249554367,4488,14,51
"14,052",38.18290547178677,35.37226090299432,23411,14,52
"14,053",47.103658536585364,31.413327526132406,9184,14,53
"14,054",30.053034767236298,40.60106069534473,3394,14,54
"14,055",29.4316764653483,44.438505849516005,84195,14,55
"14,056",57.81645569620253,18.00632911392405,3160,14,56
"14,057",40.916548178934704,27.21207481133107,9143,14,57
"14,058",20.485367594575305,43.112062812276946,1401,14,58
"14,059",31.476209841398944,30.906872712484752,2459,14,59
"14,060",41.382147264500205,32.62032085561498,7293,14,60
"14,061",42.199734971690155,21.310685459583183,8301,14,61
"14,062",32.412790697674424,40.588662790697676,2752,14,62
"14,063",14.991358136996272,51.614663877012646,10993,14,63
"14,064",20.75306479859895,37.43432574430823,2284,14,64
"14,065",51.93892223769201,28.297537260630406,43813,14,65
"14,066",27.778973806960888,45.26731252242555,13935,14,66
"14,067",58.75082399472643,14.667106130520766,6068,14,67
"14,068",45.225115142400604,29.189773474950652,21278,14,68
"14,069",62.50484923293952,21.674307882207724,113420,14,69
"14,070",39.72320376914016,40.32685512367491,6792,14,70
"14,071",24.979218620116374,35.619285120532,4812,14,71
"14,072",47.67740853573325,28.46082897789206,71558,14,72
"14,073",24.265072247135027,43.796711509716,2007,14,73
"14,074",11.947397873531058,49.076664801343036,3574,14,74
"14,075",25.015485355278294,40.73680795209864,33903,14,75
"14,076",11.845895343254922,58.977436389822365,8332,14,76
"14,077",44.00364797081623,29.68536251709986,2193,14,77
"14,078",19.90185387131952,48.854961832061065,1834,14,78
"14,079",48.59074097691621,25.385792628491266,15682,14,79
"14,080",16.86987669628711,50.29276021216504,14517,14,80
"14,081",45.09747706422018,25.05733944954128,3488,14,81
"14,082",16.268788682581786,47.61273209549072,2262,14,82
"14,083",59.05745562496134,18.795225431381038,16169,14,83
"14,084",49.47302958889762,24.11626080125687,30552,14,84
"14,085",31.37046233889086,30.400851365732528,8457,14,85
"14,086",44.83370751318331,22.936354618075498,19153,14,86
"14,087",32.392496903202975,35.28579012564148,11302,14,87
"14,088",40.990288934180555,29.600767294089437,8341,14,88
"14,089",38.756079892372966,32.87798820242161,9663,14,89
"14,090",36.735591728992524,35.06379234491861,2273,14,90
"14,091",35.24355300859599,34.64660936007641,4188,14,91
"14,092",32.99602681897194,34.45492922771294,16108,14,92
"14,093",26.063303659742832,44.06528189910979,6066,14,93
"14,094",16.162534698956637,54.572285504610576,62682,14,94
"14,095",52.760804355071656,23.575158315742694,18002,14,95
"14,096",50.768955650929904,25.80472103004292,5592,14,96
"14,097",45.90798495907985,17.838973678389735,9042,14,97
"14,098",46.982362564711686,36.087492436296806,223105,14,98
"14,099",45.94092606336547,28.4463962283741,260047,14,99
"14,100",28.605636397126545,29.32400073678394,5429,14,100
"14,101",56.41757366604725,23.825325192460845,15068,14,101
"14,102",48.60279487191325,26.40447622696908,216611,14,102
"14,103",28.95390560309136,36.68230747998896,3623,14,103
"14,104",41.12903225806452,28.606630824372758,4464,14,104
"14,105",14.380286870172856,55.49834497977197,2719,14,105
"14,106",27.34282863104418,43.69046539054704,11023,14,106
"14,107",34.266477675407515,30.65201984408221,2822,14,107
"14,108",39.76687449173218,33.396584440227706,3689,14,108
"14,109",61.78528347406513,16.676718938480096,16580,14,109
"14,110",12.322959822718952,61.86530494267271,10379,14,110
"14,111",41.44645340751043,32.08623087621697,7190,14,111
"14,112",13.236103467253715,57.62245459548707,3634,14,112
"14,113",27.176501720031755,40.35459116168298,3779,14,113
"14,114",43.17777777777778,28.299999999999997,9000,14,114
"14,115",14.769975786924938,50.090799031477,3304,14,115
"14,116",27.18066743383199,38.88377445339471,8690,14,116
"14,117",17.557583659278574,44.37201216862234,2301,14,117
"14,118",34.1854095775583,33.629346833762135,12049,14,118
"14,119",48.618745595489784,23.375616631430585,14190,14,119
"14,120",37.23445881428834,41.35200796587057,684922,14,120
"14,121",56.691631390426565,21.901660696841418,15355,14,121
"14,122",29.87733644859813,35.80607476635514,3424,14,122
"14,123",44.71899781634295,23.985748764509825,8701,14,123
"14,124",36.93188030761381,36.86992018077778,27437,14,124
"14,125",10.883565172591448,52.7047913446677,7764,14,125
"15,001",47.808865933648086,18.603251053582177,31559,15,1
"15,002",61.31625492097906,11.90277857020597,175270,15,2
"15,003",34.87401060198969,27.56154237165057,27542,15,3
"15,004",45.841414717626925,15.025670279520822,8765,15,4
"15,005",47.931215542137046,22.18430034129693,76180,15,5
"15,006",59.94138516119081,13.712787289834951,6483,15,6
"15,007",59.19117647058824,11.397058823529411,14144,15,7
"15,008",42.87020706773793,22.56189169769417,15309,15,8
"15,009",63.03341217229088,13.161664279289784,30019,15,9
"15,010",53.934060160252194,22.415604886378564,15226,15,10
"15,011",60.78854150623748,10.78340777247292,38958,15,11
"15,012",60.789252728799326,13.196193674783096,7146,15,12
"15,013",50.20423942197164,27.646901855602383,292304,15,13
"15,014",54.00525279054498,13.580652221492667,54828,15,14
"15,015",64.1441681074611,12.182471073281022,15038,15,15
"15,016",54.578473143815046,14.381504505133758,14317,15,16
"15,017",49.41365831225569,27.615543803173143,4349,15,17
"15,018",48.942359490034114,24.697432214042017,27845,15,18
"15,019",57.0046439628483,13.228844169246646,15504,15,19
"15,020",58.09653747824368,19.656871808276644,156851,15,20
"15,021",50.91802302500993,21.58098451766574,20152,15,21
"15,022",62.54488330341113,16.70780969479354,8912,15,22
"15,023",64.77425122932499,13.508351282155484,24607,15,23
"15,024",57.85359287637192,17.248222544350106,57948,15,24
"15,025",55.42829695977486,22.485759515079355,295636,15,25
"15,026",65.90183708942699,13.715610764804604,266944,15,26
"15,027",39.49048152295633,29.456886898096307,17860,15,27
"15,028",56.20336630227312,14.003123373243104,5763,15,28
"15,029",61.11918604651163,11.0343992248062,16512,15,29
"15,030",58.41014665466838,11.99625459055865,82234,15,30
"15,031",68.36335160532498,10.291046724092928,15324,15,31
"15,032",57.73641758685947,11.255443070534845,272135,15,32
"15,033",35.48178613396005,28.830787309048176,17020,15,33
"15,034",59.64328145855641,15.119590673296468,818124,15,34
"15,035",49.56455887921242,24.308973873532754,5282,15,35
"15,036",54.42553006225782,20.86290217249336,91876,15,36
"15,037",53.82450406282627,15.692950202006445,22029,15,37
"15,038",35.618150306259416,41.473336659072324,194443,15,38
"15,039",47.50892705322224,17.15694609760245,5881,15,39
"15,040",59.9554797580523,11.837100978590659,257411,15,40
"15,041",47.051928858992,24.359170361310706,19623,15,41
"15,042",36.07694028181615,35.89800939387162,4471,15,42
"15,043",52.93988135282246,18.22029233686013,81755,15,43
"15,044",59.324782544596786,8.88250036856848,13566,15,44
"15,045",58.16639338418764,16.475368931346686,14027,15,45
"15,046",51.747947588756595,17.947045071494593,55179,15,46
"15,047",40.550859012817014,24.36142168893737,11001,15,47
"15,048",52.60780614820523,11.701251428115949,37637,15,48
"15,049",48.08781487674632,17.97292194832515,37078,15,49
"15,050",55.89843275422185,10.424006803547565,8231,15,50
"15,051",63.463791891258495,12.100617139285994,12801,15,51
"15,052",52.81264765602054,20.36854942725427,78307,15,52
"15,053",44.754281215143365,23.469588609671284,15241,15,53
"15,054",61.36695579599988,18.8828281021789,33549,15,54
"15,055",44.821074633320116,28.08749864859995,138745,15,55
"15,056",54.566456183582325,16.140458955798554,6493,15,56
"15,057",35.313961058176005,28.632301591998583,16897,15,57
"15,058",48.30227760992186,28.35350457490606,467332,15,58
"15,059",63.08103015075377,13.290410385259632,19104,15,59
"15,060",59.42133192197608,18.493074367848912,574388,15,60
"15,061",57.10621569144474,18.951027159191696,208585,15,61
"15,062",46.397037880945604,22.24437482198804,7022,15,62
"15,063",54.85798106414188,18.199759967995732,37495,15,63
"15,064",52.18112171974158,18.392316048253388,17491,15,64
"15,065",47.39104011113041,19.217746136482027,23036,15,65
"15,066",54.541443776540014,18.220923178734903,18133,15,66
"15,067",55.98994694219491,8.600949455459368,3581,15,67
"15,068",59.14110145998891,15.272130844575866,43288,15,68
"15,069",63.33799860041987,9.580125962211335,14290,15,69
"15,070",55.25563671006669,14.607812003810732,3149,15,70
"15,071",59.483888869619506,11.802573618674343,144155,15,71
"15,072",35.64090590707448,19.168806911043664,8566,15,72
"15,073",56.11541774332473,12.374389893769738,6966,15,73
"15,074",55.76261697192674,17.683755898584337,12503,15,74
"15,075",48.7918468563825,13.651072065805788,66134,15,75
"15,076",54.164108860241456,20.257826887661142,14661,15,76
"15,077",50.297899699957135,21.71238748392628,46660,15,77
"15,078",44.80058722779545,25.446537802789333,4087,15,78
"15,079",46.74883887102537,18.756698821007504,5598,15,79
"15,080",36.21971950701233,37.72843178920527,9412,15,80
"15,081",34.88135099723395,21.007424661522784,13738,15,81
"15,082",55.85430194805194,13.943834697910784,226688,15,82
"15,083",55.43801735564058,16.872983719708905,39987,15,83
"15,084",53.27420546932742,20.08869179600887,6765,15,84
"15,085",52.06812652068127,24.10162829870859,21372,15,85
"15,086",55.39750066471682,10.893379420366923,37610,15,86
"15,087",42.623989858976394,24.972270638567583,18933,15,87
"15,088",55.19206939281289,17.540272614622058,48420,15,88
"15,089",58.03520622625232,15.714311936709557,54479,15,89
"15,090",53.60152647479727,14.024487199872793,6289,15,90
"15,091",61.54626880820076,16.49539468676258,39411,15,91
"15,092",59.087545061713655,16.77847542196863,41887,15,92
"15,093",58.499176067942706,14.631131955887946,31556,15,93
"15,094",58.45863517379924,12.534242405795338,16427,15,94
"15,095",62.99559471365639,9.901882258710453,9988,15,95
"15,096",56.57962228957799,19.83679179295873,42890,15,96
"15,097",55.07507198683669,16.387289181406828,19448,15,97
"15,098",44.78562067028646,24.265118891593335,10682,15,98
"15,099",55.330591584941466,12.844036697247708,3161,15,99
"15,100",58.856481915658506,11.825314952014756,159945,15,100
"15,101",58.722279177683056,17.617223331354882,18533,15,101
"15,102",57.652034343074064,13.329596698173296,39251,15,102
"15,103",43.05120167189133,20.319179253348533,10527,15,103
"15,104",61.35322911732196,14.2389073109111,25332,15,104
"15,105",51.780533391029174,23.58082586719705,383621,15,105
"15,106",29.448189762796506,40.93882646691635,20025,15,106
"15,107",48.608186694741065,23.722865593823634,478728,15,107
"15,108",47.03155183515776,23.00064391500322,7765,15,108
"15,109",60.17115600448933,19.696969696969695,78408,15,109
"15,110",59.82476689077942,16.641726654689904,239909,15,110
"15,111",51.37740689869646,20.34363904942079,38587,15,111
"15,112",39.55130025558846,34.2813095865958,24649,15,112
"15,113",32.88039631988677,24.26751592356688,28260,15,113
"15,114",41.30609394098131,26.900646062510912,28635,15,114
"15,115",29.633438496801517,17.238674591692668,57371,15,115
"15,116",59.117637503654855,16.318508170624735,30781,15,116
"15,117",42.5345466801483,27.367711493090663,2967,15,117
"15,118",46.75883657232294,12.221207773575061,7667,15,118
"15,119",48.971500741310194,21.243204656526277,91055,15,119
"15,120",46.99658326904001,23.784856166648296,9073,15,120
"15,121",62.343790864537254,12.777594578306402,87943,15,121
"15,122",64.1475947500015,17.049903766016513,166781,15,122
"15,123",33.24704842477429,18.871140854851948,15839,15,123
"15,124",25.905367404328157,25.927374984716955,40895,15,124
"15,125",62.65843895930621,13.258839226150767,5996,15,125
"16,001",49.562363238512035,15.919037199124727,5484,16,1
"16,002",52.19378427787934,16.745886654478976,5470,16,2
"16,003",45.379746835443036,15.171790235081376,11060,16,3
"16,004",37.03703703703704,37.87004998077663,7803,16,4
"16,005",48.57928505957837,17.855178735105408,5455,16,5
"16,006",67.59028025528204,11.84048836563999,50454,16,6
"16,007",52.27168425883433,18.31115190454337,2179,16,7
"16,008",45.75995841185262,14.393397881603743,15389,16,8
"16,009",40.431454418928325,28.753084076674888,15807,16,9
"16,010",55.40527759387118,15.454459472240615,10573,16,10
"16,011",38.552540013917884,14.752957550452331,4311,16,11
"16,012",66.84039453037435,18.15736381977135,17844,16,12
"16,013",29.681236877266652,42.10727238022523,5239,16,13
"16,014",51.45340125861553,17.32094695834582,6674,16,14
"16,015",37.526337968815845,26.295828065739567,9492,16,15
"16,016",46.81389240198463,24.428446346920907,10279,16,16
"16,017",49.30088378841842,11.324363540430022,15162,16,17
"16,018",39.53900709219858,26.88386524822695,4512,16,18
"16,019",40.24470899470899,34.58994708994709,9072,16,19
"16,020",44.36581382689167,20.895870596469397,12859,16,20
"16,021",45.17354953128959,17.380288826957184,3947,16,21
"16,022",33.63767419509851,26.612205670350793,10405,16,22
"16,023",34.984391259105095,30.946930280957336,4805,16,23
"16,024",48.49906191369606,30.58161350844278,1066,16,24
"16,025",56.71283963771977,16.628929142248268,15016,16,25
"16,026",47.739801543550165,24.439544285189267,2721,16,26
"16,027",24.473778094898325,31.751694612914733,2803,16,27
"16,028",43.06061609804571,34.51473998012587,3019,16,28
"16,029",39.91360125670899,15.787406728629403,7639,16,29
"16,030",38.791757727130815,34.85794567592882,6406,16,30
"16,031",45.39114999366045,20.273868391023203,7887,16,31
"16,032",59.63769060341457,10.295842564837743,7673,16,32
"16,033",56.64640232283822,17.893113147627258,11021,16,33
"16,034",43.27945128554811,24.196783121415105,49862,16,34
"16,035",42.601049689864354,10.871787880853384,14671,16,35
"16,036",43.25352782622483,29.110512129380055,6307,16,36
"16,037",52.154670393664105,32.56464011180992,4293,16,37
"16,038",50.17571884984026,32.99787007454739,18780,16,38
"16,039",50.795033761707685,21.324330211282945,4591,16,39
"16,040",32.85411265613952,26.891350459580487,8486,16,40
"16,041",42.89425824889582,24.603793193037152,7698,16,41
"16,042",38.218793828892004,31.444600280504908,7130,16,42
"16,043",44.2498518957346,22.86729857819905,27008,16,43
"16,044",32.85498489425982,32.779456193353475,6620,16,44
"16,045",55.074668920822766,20.039447731755423,17745,16,45
"16,046",44.797562037440144,19.663328979828762,13782,16,46
"16,047",51.75550999487443,15.55612506406971,7804,16,47
"16,048",43.53904969961769,27.449481157837248,9155,16,48
"16,049",43.013972055888225,33.93213572854291,1002,16,49
"16,050",79.87127819548873,8.630375939849625,83125,16,50
"16,051",30.350451840423187,19.307912717654837,9074,16,51
"16,052",52.38051916545366,22.161572052401745,32976,16,52
"16,053",38.65281712307208,25.07082152974504,6354,16,53
"16,054",50.41871725192239,21.193868619474873,414719,16,54
"16,055",26.879120879120876,39.75824175824176,4550,16,55
"16,056",59.52796249863731,8.775754932955412,18346,16,56
"16,057",44.16003033750474,25.10428517254456,5274,16,57
"16,058",33.252291004301476,26.687862352721154,5347,16,58
"16,059",33.60551431601272,25.471898197242844,9430,16,59
"16,060",58.239531742458354,23.863124718595227,4442,16,60
"16,061",42.72930648769575,34.520736534159354,5811,16,61
"16,062",54.7639936831023,23.705913318125987,11398,16,62
"16,063",41.02127659574468,26.372340425531917,9400,16,63
"16,064",40.440198331116214,33.57116942798404,8269,16,64
"16,065",63.44862751763406,18.80683266762981,11767,16,65
"16,066",63.42930812204555,16.422125360672844,16289,16,66
"16,067",59.763689493075844,16.043704738915004,39355,16,67
"16,068",39.76709079146,23.689885701962478,9274,16,68
"16,069",42.19033781329459,24.673083908463493,11012,16,69
"16,070",40.02402979694822,33.66093956506068,41615,16,70
"16,071",39.137027846705266,22.263578715191617,7254,16,71
"16,072",47.446694739656444,24.94151460463873,29922,16,72
"16,073",45.84415584415584,24.68975468975469,6930,16,73
"16,074",41.247430971316234,24.877133410776516,11191,16,74
"16,075",26.343054489639293,42.38296239447429,5212,16,75
"16,076",44.96427589997252,29.197581753228906,29112,16,76
"16,077",35.32601801344666,39.78180895598123,31532,16,77
"16,078",58.893854748603346,7.184357541899441,8950,16,78
"16,079",49.34518997574778,27.324171382376715,6185,16,79
"16,080",51.80498519721135,21.058160634132367,20942,16,80
"16,081",44.915607418212126,23.515315690768908,9598,16,81
"16,082",42.703902348807105,25.189569077122247,5407,16,82
"16,083",47.455560546749666,24.0101392543156,31166,16,83
"16,084",46.88427299703264,25.410484668644905,10110,16,84
"16,085",47.454112587358885,25.965747638430226,13021,16,85
"16,086",36.09882568247674,31.409181027909106,13114,16,86
"16,087",67.61315715490582,16.376159685127917,7114,16,87
"16,088",39.274150026983264,38.80194279546681,7412,16,88
"16,089",50.82008481632811,19.54648438256424,51641,16,89
"16,090",56.94694244604317,19.907823741007196,8896,16,90
"16,091",57.04749189395384,20.274651916841503,5243,16,91
"16,092",33.89681023078054,34.05850360135235,6803,16,92
"16,093",46.46080090242527,14.438804286520025,7092,16,93
"16,094",42.207890743550834,24.051593323216995,13180,16,94
"16,095",31.69943441960679,36.43953676272556,3713,16,95
"16,096",41.40552280484021,23.96835246664598,6446,16,96
"16,097",41.7558886509636,27.462526766595293,3736,16,97
"16,098",41.44728393476307,32.78541158340825,15574,16,98
"16,099",40.91140344501781,28.279671487753472,13759,16,99
"16,100",49.99455752694024,30.51050397300533,9187,16,100
"16,101",60.87737301180093,10.197537198563365,7796,16,101
"16,102",27.62073027090695,35.84609344326658,5094,16,102
"16,103",55.666720336677535,22.63134809813839,180113,16,103
"16,104",50.87986463620982,32.22504230118443,11820,16,104
"16,105",43.63427587196785,38.380938711066456,6967,16,105
"16,106",52.785145888594165,12.3515165494176,8671,16,106
"16,107",49.539538777684754,18.46411446837659,13139,16,107
"16,108",53.744918699187,17.76168699186992,39360,16,108
"16,109",52.94777195211806,21.280980704133608,93647,16,109
"16,110",33.46116970278044,35.33077660594439,2086,16,110
"16,111",42.68992530515577,27.12698123519767,21956,16,111
"16,112",48.705644652102535,21.0380098497285,7919,16,112
"16,113",53.71362885264745,21.186866872620158,69595,16,113
"17,001",73.77008955956325,7.986750092013251,8151,17,1
"17,002",71.06975967957277,15.070093457943926,11984,17,2
"17,003",76.22919086333721,10.403185664509706,18081,17,3
"17,004",69.88195362998827,10.257306146896603,40069,17,4
"17,005",64.77504311020536,12.008151747922872,6379,17,5
"17,006",71.51766697613456,11.300311288296653,91555,17,6
"17,007",57.697471511969276,21.51813996626688,267393,17,7
"17,008",59.195340998784054,15.054291016916613,46877,17,8
"17,009",66.63400730382114,9.637481072414715,11227,17,9
"17,010",73.39364655083787,8.491826873650663,9727,17,10
"17,011",64.93857419050374,16.291159859337178,131378,17,11
"17,012",74.77567923699567,9.029302880090356,31874,17,12
"17,013",74.18633262498602,10.681131864444692,8941,17,13
"17,014",71.32340912808768,7.197775233109765,6113,17,14
"17,015",64.65724594107036,17.182802164762478,13304,17,15
"17,016",67.93224854886289,11.48539347226187,10509,17,16
"17,017",71.43417282461168,13.002563715879958,33155,17,17
"17,018",61.291440052655275,16.74922922368102,57734,17,18
"17,019",72.84683347946314,8.963377621905982,14827,17,19
"17,020",71.83337686079916,12.23121789849395,22974,17,20
"17,021",65.9152739992227,12.359113874854255,5146,17,21
"17,022",68.05868058680586,13.365133651336514,11111,17,22
"17,023",73.6936018353301,7.7491715523833795,3923,17,23
"17,024",70.64139825616117,11.581797189154756,25117,17,24
"17,025",71.19780732446934,9.248891999066947,17148,17,25
"17,026",74.8193336461755,10.839981229469732,10655,17,26
"17,027",70.20965382740127,9.150008126117342,6153,17,27
"17,028",61.91174314616625,11.790060108488492,34105,17,28
"17,029",64.16320572749231,16.136375484386676,57547,17,29
"17,030",69.92645276004203,14.984239877151865,24746,17,30
"17,031",78.38815632884277,6.731089636787738,21007,17,31
"17,032",73.81578947368422,11.710526315789474,6080,17,32
"17,033",76.06364172068356,6.3995285798467885,8485,17,33
"18,001",68.19119025304592,12.73976882224305,16005,18,1
"18,002",61.38133725202057,19.779573842762673,6805,18,2
"18,003",54.44282592862345,22.17771303714494,5492,18,3
"18,004",66.47811819427062,20.59382914354977,101477,18,4
"18,005",68.84165781083954,15.779565811446789,32935,18,5
"18,006",46.93133047210301,18.068669527896997,4660,18,6
"18,007",61.427974947807925,21.979123173277664,11975,18,7
"18,008",46.83315237061165,25.5157437567861,8289,18,8
"18,009",30.308775731310945,22.58938244853738,14768,18,9
"18,010",59.75776518851338,16.324803021423456,15357,18,10
"18,011",59.4219010561423,19.30702241986289,10794,18,11
"18,012",68.71596272540239,13.239743434587922,16526,18,12
"18,013",50.23834745762712,26.16525423728814,3776,18,13
"18,014",57.433290978398986,15.316195875281007,10231,18,14
"18,015",62.44810201660735,16.842131277184656,40464,18,15
"18,016",65.97686068702289,12.786259541984732,16768,18,16
"18,017",70.31942031707278,13.978225373126543,191691,18,17
"18,018",69.37234883888131,14.87526062261845,13909,18,18
"18,019",70.05418263512621,14.27690410114092,22701,18,19
"18,020",40.991535671100365,38.91172914147521,4135,18,20
"19,001",35.21613832853026,25.590778097982707,1735,19,1
"19,002",14.688682490540076,43.75644994840041,2907,19,2
"19,003",22.25475841874085,33.08931185944363,1366,19,3
"19,004",25.883662677428333,35.06818814361258,14372,19,4
"19,005",32.92935910033846,25.810678021618084,9159,19,5
"19,006",38.63964927933881,27.934887246795846,298129,19,6
"19,007",15.846201678930461,26.40688154212872,9649,19,7
"19,008",31.318473743860974,29.467321496033243,2647,19,8
"19,009",56.45833621847692,13.564791092523093,72209,19,9
"19,010",57.5337105706718,13.809294485913798,33224,19,10
"19,011",24.05996559351192,49.84025559105431,4069,19,11
"19,012",46.27255140144869,17.33327334623056,66681,19,12
"19,013",28.846153846153843,22.414350355526828,6188,19,13
"19,014",19.881908360888048,26.995748700991967,21170,19,14
"19,015",22.57882882882883,28.5472972972973,1776,19,15
"19,016",30.679156908665107,31.990632318501174,2135,19,16
"19,017",19.804627249357328,8.87917737789203,19450,19,17
"19,018",44.68556244464128,16.50428107469737,128706,19,18
"19,019",15.972933014898214,67.33765495280336,70344,19,19
"19,020",27.661290322580644,32.5,3720,19,20
"19,021",40.852721169231046,24.585762882023655,223121,19,21
"19,022",28.858975971820357,19.411246697697823,7949,19,22
"19,023",15.238817285822591,44.655041698256255,1319,19,23
"19,024",48.32956543582014,5.953278070836474,3981,19,24
"19,025",46.59473256758325,20.936303515489037,17238,19,25
"19,026",35.08620518619923,32.50153760688848,403224,19,26
"19,027",32.29908443540183,32.24821973550356,1966,19,27
"19,028",46.06143035248781,22.19199818655786,8823,19,28
"19,029",26.34584013050571,40.70146818923328,1226,19,29
"19,030",20.43777042504454,21.150419954186816,3929,19,30
"19,031",23.954802259887007,9.679849340866289,2655,19,31
"19,032",42.50622541047219,18.4535338061721,148183,19,32
"19,033",19.29003852504128,54.89818381948266,3634,19,33
"19,034",37.50145602795574,24.190448456610365,34340,19,34
"19,035",25.516905862320606,34.66309900267574,4111,19,35
"19,036",34.660766961651916,22.050147492625367,1356,19,36
"19,037",15.0,5.8884297520661155,4840,19,37
"19,038",30.558858501783593,19.351961950059454,3364,19,38
"19,039",43.49975835532919,16.045206141492248,26899,19,39
"19,040",29.900741585852824,40.96134099784984,569725,19,40
"19,041",23.98671096345515,41.19601328903654,1505,19,41
"19,042",47.05678520379434,14.869840169792523,23087,19,42
"19,043",18.10254621555633,35.5772584583188,2867,19,43
"19,044",15.928895085395608,49.843150923666784,2869,19,44
